id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
16425875718,Afternoon Run,Run,Run,2025-11-11T16:06:49Z,10494.2,2960,3020,269.9,144.1,163.0,3.545,82.1,,,2025-11-11,10.494200000000001,0.8222222222222222,0.2699,Run
16416116018,Afternoon Row,Rowing,Rowing,2025-11-10T17:48:56Z,0.0,3622,3622,0.0,136.5,172.0,0.0,23.3,,,2025-11-10,0.0,1.0061111111111112,0.0,Rowing
16403864936,Lunch Run,Run,Run,2025-11-09T11:54:39Z,16025.2,4548,4700,232.7,147.1,171.0,3.524,83.2,,,2025-11-09,16.0252,1.2633333333333334,0.2327,Run
16394267346,Morning Ride,Ride,Ride,2025-11-08T10:19:52Z,53875.4,12151,16339,1638.9,125.1,176.0,4.434,,111.8,1358.1,2025-11-08,53.8754,3.375277777777778,1.6389,Ride
16382581596,Lunch Run,Run,Run,2025-11-07T11:43:50Z,5994.0,1940,1943,70.1,143.9,170.0,3.09,82.1,,,2025-11-07,5.994,0.5388888888888889,0.0701,Run
16375377250,Afternoon Weight Training,WeightTraining,WeightTraining,2025-11-06T17:04:01Z,0.0,2217,2217,0.0,96.5,126.0,0.0,,,,2025-11-06,0.0,0.6158333333333333,0.0,WeightTraining
16363475721,Lunch Run,Run,Run,2025-11-05T11:10:53Z,9086.9,2564,2595,124.8,155.3,172.0,3.544,83.4,,,2025-11-05,9.0869,0.7122222222222222,0.1248,Run
16354009574,Afternoon Ride,Ride,Ride,2025-11-04T17:19:43Z,8932.3,2209,2310,230.1,114.1,130.0,4.044,,94.2,208.0,2025-11-04,8.9323,0.6136111111111111,0.2301,Ride
16344035517,Evening Run,Run,Run,2025-11-03T18:41:35Z,6405.0,1926,2677,23.3,132.5,156.0,3.326,80.5,,,2025-11-03,6.405,0.535,0.0233,Run
16333837210,Afternoon Walk,Walk,Walk,2025-11-02T16:34:43Z,2255.7,1742,2340,52.7,72.5,85.0,1.295,51.0,,,2025-11-02,2.2557,0.48388888888888887,0.052700000000000004,Walk
16320637088,Lunch Ride,Ride,Ride,2025-11-01T12:06:55Z,15068.7,3746,3953,394.0,110.0,141.0,4.023,,92.3,345.6,2025-11-01,15.068700000000002,1.0405555555555555,0.394,Ride
16308896926,Morning Run,Run,Run,2025-10-31T07:04:00Z,6553.1,1883,1978,11.6,138.1,156.0,3.48,85.2,,,2025-10-31,6.553100000000001,0.5230555555555556,0.0116,Run
16305501818,Evening Workout,IceSkate,IceSkate,2025-10-30T18:24:24Z,17880.5,2876,2987,0.0,87.0,108.0,6.217,57.9,,,2025-10-30,17.8805,0.7988888888888889,0.0,IceSkate
16296785260,Afternoon Ride,Ride,Ride,2025-10-29T17:57:21Z,8523.8,2066,18581,17.3,112.1,142.0,4.126,,42.5,87.7,2025-10-29,8.5238,0.5738888888888889,0.0173,Ride
16278330262,Morning Ride,Ride,Ride,2025-10-28T06:59:37Z,0.0,3616,3616,0.0,104.3,134.0,0.0,,,,2025-10-28,0.0,1.0044444444444445,0.0,Ride
16268441896,Morning Run,Run,Run,2025-10-27T07:05:37Z,9089.9,2618,2666,18.6,128.1,146.0,3.472,84.6,,,2025-10-27,9.0899,0.7272222222222222,0.018600000000000002,Run
16266061983,Evening Weight Training,WeightTraining,WeightTraining,2025-10-26T18:18:48Z,0.0,1543,1543,0.0,105.0,136.0,0.0,,,,2025-10-26,0.0,0.4286111111111111,0.0,WeightTraining
16266062127,Afternoon Ride,Ride,Ride,2025-10-26T15:25:36Z,7611.3,1748,2085,5.4,131.2,147.0,4.354,,37.6,65.7,2025-10-26,7.6113,0.4855555555555556,0.0054,Ride
16266062043,Lunch Ride,Ride,Ride,2025-10-26T12:32:55Z,11434.8,2789,7989,14.0,126.5,150.0,4.1,,36.2,100.9,2025-10-26,11.4348,0.7747222222222222,0.014,Ride
16254242247,Evening Run,Run,Run,2025-10-25T18:44:38Z,8437.1,2362,3641,16.2,138.5,158.0,3.572,83.1,,,2025-10-25,8.437100000000001,0.6561111111111111,0.0162,Run
16249876360,Afternoon Run,Run,Run,2025-10-24T17:58:13Z,5557.4,2227,2614,175.0,139.9,160.0,2.495,79.9,,,2025-10-24,5.5573999999999995,0.6186111111111111,0.175,Run
16249870483,Evening Ride,Ride,Ride,2025-10-23T18:04:01Z,13136.1,2705,2736,259.9,111.8,134.0,4.856,,91.5,247.4,2025-10-23,13.1361,0.7513888888888889,0.25989999999999996,Ride
16225786920,Night Weight Training,WeightTraining,WeightTraining,2025-10-22T21:54:26Z,0.0,725,725,0.0,53.4,79.0,0.0,,,,2025-10-22,0.0,0.2013888888888889,0.0,WeightTraining
16214998205,Evening Run,Run,Run,2025-10-21T18:17:45Z,13933.6,4358,5328,108.2,143.0,187.0,3.197,82.8,,,2025-10-21,13.9336,1.2105555555555556,0.1082,Run
16214993958,Afternoon Ride,Ride,Ride,2025-10-20T16:42:01Z,0.0,3605,3605,0.0,130.2,144.0,0.0,,,,2025-10-20,0.0,1.0013888888888889,0.0,Ride
16214989474,Morning Walk,Walk,Walk,2025-10-19T10:24:40Z,2218.2,2272,3222,92.5,83.9,113.0,0.976,56.4,,,2025-10-19,2.2182,0.6311111111111111,0.0925,Walk
16179434945,Racing team,Velomobile,Velomobile,2025-10-18T13:37:26Z,5503.2,1012,1226,0.0,113.8,135.0,5.438,60.4,0.5,0.5,2025-10-18,5.5032,0.2811111111111111,0.0,Velomobile
16179032996,Morning Trail Run,TrailRun,Run,2025-10-18T08:59:24Z,15394.1,12146,12827,1604.8,114.7,166.0,1.267,66.0,,,2025-10-18,15.3941,3.3738888888888887,1.6048,TrailRun
16170993937,Afternoon Trail Run,TrailRun,Run,2025-10-17T15:58:53Z,6314.5,4531,5175,37.1,125.7,159.0,1.394,80.2,,,2025-10-17,6.3145,1.2586111111111111,0.0371,TrailRun
16170160844,Afternoon Trail Run,TrailRun,Run,2025-10-17T14:21:23Z,6944.7,5236,5338,1499.4,164.8,182.0,1.326,66.0,,,2025-10-17,6.9447,1.4544444444444444,1.4994,TrailRun
16195202479,Radfahrt am Abend,Ride,Ride,2025-10-16T18:58:00Z,14900.0,1800,1800,0.0,,,8.278,,,,2025-10-16,14.9,0.5,0.0,Ride
16195193315,ANDERE,Ride,Ride,2025-10-16T17:32:21Z,11251.8,1775,1796,272.0,128.7,145.0,6.339,,163.5,290.1,2025-10-16,11.2518,0.4930555555555556,0.272,Ride
16152530098,Afternoon Weight Training,WeightTraining,WeightTraining,2025-10-15T16:20:49Z,0.0,2392,2392,0.0,89.7,127.0,0.0,,,,2025-10-15,0.0,0.6644444444444444,0.0,WeightTraining
16139369683,Afternoon Run,Run,Run,2025-10-14T17:28:04Z,10720.5,3162,3194,271.8,135.1,149.0,3.39,82.0,,,2025-10-14,10.7205,0.8783333333333333,0.2718,Run
16130694075,Yoga in der Nacht,Yoga,Yoga,2025-10-13T21:24:20Z,0.0,1220,1220,0.0,,,0.0,,,,2025-10-13,0.0,0.3388888888888889,0.0,Yoga
16118327596,Morning Ride,Ride,Ride,2025-10-12T10:48:32Z,153438.0,20122,21315,1969.0,128.0,169.0,7.625,,151.9,3056.2,2025-10-12,153.438,5.589444444444444,1.969,Ride
16106671844,Afternoon Run,Run,Run,2025-10-11T15:10:19Z,14213.7,4033,4184,339.6,145.7,181.0,3.524,83.2,,,2025-10-11,14.213700000000001,1.1202777777777777,0.3396,Run
16097039605,Afternoon Run,Run,Run,2025-10-10T17:16:59Z,10177.4,2976,3049,239.1,127.0,136.0,3.42,81.8,,,2025-10-10,10.1774,0.8266666666666667,0.2391,Run
16085823795,Afternoon Walk,Walk,Walk,2025-10-09T15:52:18Z,1628.1,1330,1503,5.1,57.2,78.0,1.224,52.7,,,2025-10-09,1.6280999999999999,0.36944444444444446,0.0050999999999999995,Walk
16078310645,Afternoon Weight Training,WeightTraining,WeightTraining,2025-10-08T17:45:57Z,0.0,2593,2593,0.0,89.2,121.0,0.0,,,,2025-10-08,0.0,0.7202777777777778,0.0,WeightTraining
16074070431,Lunch Run,Run,Run,2025-10-08T11:10:47Z,10288.4,3110,3121,55.4,126.9,150.0,3.308,82.7,,,2025-10-08,10.2884,0.8638888888888889,0.0554,Run
16078296605,Afternoon Ride,Ride,Ride,2025-10-07T17:35:37Z,27608.5,3968,4075,530.0,120.0,143.0,6.958,,156.0,618.8,2025-10-07,27.6085,1.1022222222222222,0.53,Ride
16052855198,Morning Trail Run,TrailRun,Run,2025-10-06T09:18:13Z,11363.4,5549,5664,569.2,120.7,158.0,2.048,77.0,,,2025-10-06,11.3634,1.541388888888889,0.5692,TrailRun
16052849562,Lunch Trail Run,TrailRun,Run,2025-10-05T11:29:44Z,3940.6,1955,2002,0.0,127.0,151.0,2.016,76.2,,,2025-10-05,3.9406,0.5430555555555555,0.0,TrailRun
16052844831,Morning Trail Run,TrailRun,Run,2025-10-05T07:27:29Z,12000.8,7815,8019,822.4,110.3,157.0,1.536,65.6,,,2025-10-05,12.0008,2.1708333333333334,0.8224,TrailRun
16052839124,Afternoon Trail Run,TrailRun,Run,2025-10-04T13:00:03Z,20361.7,11213,11224,1874.4,136.3,181.0,1.816,74.2,,,2025-10-04,20.3617,3.1147222222222224,1.8744,TrailRun
16052821957,Night Yoga,Yoga,Yoga,2025-10-03T21:39:58Z,0.0,438,438,0.0,60.1,83.0,0.0,,,,2025-10-03,0.0,0.12166666666666667,0.0,Yoga
16012436273,Afternoon Ride,Ride,Ride,2025-10-02T17:10:49Z,73189.2,8049,10189,792.0,145.9,179.0,9.093,,239.9,1930.6,2025-10-02,73.1892,2.2358333333333333,0.792,Ride
16006107660,Afternoon Weight Training,WeightTraining,WeightTraining,2025-10-01T17:00:00Z,0.0,2400,2400,0.0,,,0.0,,,,2025-10-01,0.0,0.6666666666666666,0.0,WeightTraining
15989517116,Evening Run,Run,Run,2025-09-30T18:24:23Z,13705.7,4393,4612,436.5,138.1,166.0,3.12,82.5,,,2025-09-30,13.7057,1.2202777777777778,0.4365,Run
15972315510,Schwimmen am Morgen,Swim,Swim,2025-09-29T08:04:25Z,2500.0,2700,2700,0.0,,,0.926,,,,2025-09-29,2.5,0.75,0.0,Swim
15969078352,Afternoon Run,Run,Run,2025-09-28T14:28:10Z,11046.0,3201,3301,141.2,151.4,184.0,3.451,82.6,,,2025-09-28,11.046,0.8891666666666667,0.1412,Run
15957336940,Radfahrt am Abend,Ride,Ride,2025-09-27T20:07:25Z,60000.0,8100,8100,0.0,,,7.407,,,,2025-09-27,60.0,2.25,0.0,Ride
15957320992,Afternoon Ride,Ride,Ride,2025-09-27T15:44:06Z,82788.0,11289,23723,1566.0,,,7.334,,163.8,1848.7,2025-09-27,82.788,3.1358333333333333,1.566,Ride
15940559903,Lunch Run,Run,Run,2025-09-26T11:11:23Z,10100.5,3009,3017,231.4,144.3,170.0,3.357,82.1,,,2025-09-26,10.1005,0.8358333333333333,0.2314,Run
15934324202,Afternoon Ride,Ride,Ride,2025-09-25T15:44:38Z,0.0,3757,3757,0.0,127.2,140.0,0.0,,,,2025-09-25,0.0,1.043611111111111,0.0,Ride
15925046867,Night Yoga,Yoga,Yoga,2025-09-24T21:01:04Z,0.0,2411,2411,0.0,49.7,84.0,0.0,,,,2025-09-24,0.0,0.6697222222222222,0.0,Yoga
15911928365,Evening Run,Run,Run,2025-09-23T18:01:30Z,14558.6,3859,3925,244.4,147.1,164.0,3.773,83.6,,,2025-09-23,14.5586,1.0719444444444444,0.2444,Run
15898705871,Afternoon Weight Training,WeightTraining,WeightTraining,2025-09-22T15:25:59Z,0.0,2422,2422,0.0,78.4,111.0,0.0,,,,2025-09-22,0.0,0.6727777777777778,0.0,WeightTraining
15887909910,Afternoon Run,Run,Run,2025-09-21T13:54:01Z,10243.5,2995,3252,163.9,126.6,141.0,3.42,81.7,,,2025-09-21,10.2435,0.8319444444444445,0.16390000000000002,Run
15878435819,Afternoon Ride,Ride,Ride,2025-09-20T14:12:47Z,91100.9,13771,14364,1382.0,,,6.615,,139.5,1920.4,2025-09-20,91.1009,3.825277777777778,1.382,Ride
15871912564,Spaziergang am Abend,Walk,Walk,2025-09-19T20:31:00Z,0.0,2040,2040,0.0,,,0.0,,,,2025-09-19,0.0,0.5666666666666667,0.0,Walk
15857213646,Bornes à la brunante,TrailRun,Run,2025-09-18T17:22:19Z,11511.8,8925,11145,1234.7,123.8,174.0,1.29,70.3,,,2025-09-18,11.5118,2.4791666666666665,1.2347000000000001,TrailRun
15844068351,Afternoon Ride,Ride,Ride,2025-09-17T17:47:11Z,2340.2,625,1558,3.1,103.0,125.0,3.744,,28.0,17.5,2025-09-17,2.3402,0.1736111111111111,0.0031,Ride
15832447607,Afternoon Run,Run,Run,2025-09-16T17:23:50Z,11090.5,3206,3212,250.2,160.8,178.0,3.459,81.2,,,2025-09-16,11.0905,0.8905555555555555,0.2502,Run
15816924903,La faim (the end),Ride,Ride,2025-09-15T08:04:46Z,43225.8,7074,11264,96.0,,,6.111,,47.7,337.6,2025-09-15,43.2258,1.965,0.096,Ride
15810513510,Servus,Ride,Ride,2025-09-14T08:50:30Z,56376.2,16048,27895,1981.0,,,3.513,,97.7,1567.9,2025-09-14,56.3762,4.457777777777777,1.981,Ride
15798992673,Bornes to be wild,Ride,Ride,2025-09-13T07:17:07Z,64965.0,24672,33408,2939.0,,,2.633,,98.6,2433.2,2025-09-13,64.965,6.8533333333333335,2.939,Ride
15787200113,Bonne journée pour faire du vélo,Ride,Ride,2025-09-12T06:38:43Z,60577.9,14582,31857,1753.0,,,4.154,,91.9,1340.0,2025-09-12,60.5779,4.0505555555555555,1.753,Ride
15783615773,Mythique Dolomites,MountainBikeRide,Ride,2025-09-11T08:43:08Z,71259.6,23120,40562,2298.0,,,3.082,,82.7,1911.4,2025-09-11,71.2596,6.4222222222222225,2.298,MountainBikeRide
15762462175,Vers les dolomites,Ride,Ride,2025-09-10T10:04:52Z,45883.2,8440,10229,653.0,,,5.436,,106.1,895.4,2025-09-10,45.883199999999995,2.3444444444444446,0.653,Ride
15755876974,Veneto divide jour 4,Ride,Ride,2025-09-09T07:04:56Z,93909.6,25756,44255,2487.6,,,3.646,,78.3,2017.4,2025-09-09,93.90960000000001,7.154444444444445,2.4876,Ride
15748586038,Veneto divide jour 3,MountainBikeRide,Ride,2025-09-08T07:08:37Z,113451.0,28755,44249,3261.0,,,3.945,,95.8,2755.5,2025-09-08,113.451,7.9875,3.261,MountainBikeRide
16092434682,Morning Ride,Ride,Ride,2025-09-07T07:47:20Z,59007.9,24190,35602,2762.0,,,2.439,,91.1,2202.8,2025-09-07,59.0079,6.719444444444444,2.762,Ride
15737104394,Veneto divide jour 2,MountainBikeRide,Ride,2025-09-07T07:47:08Z,58829.6,23540,35570,2727.0,,,2.499,,91.0,2141.1,2025-09-07,58.8296,6.538888888888889,2.727,MountainBikeRide
15721588517,Veneto divide jour 1,MountainBikeRide,Ride,2025-09-06T13:59:47Z,80891.9,22041,28974,2192.6,,,3.67,,89.9,1981.1,2025-09-06,80.89189999999999,6.1225,2.1926,MountainBikeRide
15709761485,Gewichtstraining in der Nacht,WeightTraining,WeightTraining,2025-09-05T23:03:56Z,0.0,780,780,0.0,,,0.0,,,,2025-09-05,0.0,0.21666666666666667,0.0,WeightTraining
15692501527,Lunch Run,Run,Run,2025-09-04T11:15:52Z,10937.2,3156,3172,271.9,142.1,167.0,3.466,81.5,,,2025-09-04,10.9372,0.8766666666666667,0.2719,Run
15683614769,Afternoon Weight Training,WeightTraining,WeightTraining,2025-09-03T16:13:30Z,0.0,2055,2055,0.0,103.9,135.0,0.0,,,,2025-09-03,0.0,0.5708333333333333,0.0,WeightTraining
15674070295,Evening Run,Run,Run,2025-09-02T18:19:08Z,15339.4,4757,4998,107.8,149.2,185.0,3.225,83.1,,,2025-09-02,15.3394,1.321388888888889,0.10779999999999999,Run
15656081403,Morning Swim,Swim,Swim,2025-09-01T08:00:00Z,2500.0,3000,3000,0.0,,,0.833,,,,2025-09-01,2.5,0.8333333333333334,0.0,Swim
15648038806,Scramble et course au train,TrailRun,Run,2025-08-31T08:57:37Z,13554.7,18427,19045,766.2,102.4,146.0,0.736,75.2,,,2025-08-31,13.5547,5.118611111111111,0.7662,TrailRun
15639851459,Wohoo section with Tjeerd,GravelRide,Ride,2025-08-30T15:29:21Z,53452.8,9766,12440,1147.6,125.1,152.0,5.473,,118.4,1156.5,2025-08-30,53.4528,2.7127777777777777,1.1476,GravelRide
15628099681,Afternoon Run,Run,Run,2025-08-29T17:17:58Z,14027.0,3771,3774,361.0,150.0,179.0,3.72,83.3,,,2025-08-29,14.027,1.0475,0.361,Run
15623252849,Afternoon Run,Run,Run,2025-08-28T16:58:25Z,10401.0,3282,3996,150.4,131.0,156.0,3.169,82.3,,,2025-08-28,10.401,0.9116666666666666,0.1504,Run
15623252961,Afternoon Weight Training,WeightTraining,WeightTraining,2025-08-27T16:57:35Z,0.0,1565,1565,0.0,87.4,118.0,0.0,,,,2025-08-27,0.0,0.43472222222222223,0.0,WeightTraining
15623252965,Afternoon Row,Rowing,Rowing,2025-08-27T16:44:42Z,0.0,753,753,0.0,103.6,120.0,0.0,27.7,,,2025-08-27,0.0,0.20916666666666667,0.0,Rowing
15623252873,Afternoon Ride,Ride,Ride,2025-08-26T17:55:43Z,33431.8,4727,4751,478.0,124.8,147.0,7.073,,140.2,662.9,2025-08-26,33.4318,1.3130555555555556,0.478,Ride
15583189061,Schwimmen am Abend,Swim,Swim,2025-08-25T19:00:10Z,1500.0,1440,1440,0.0,,,1.042,,,,2025-08-25,1.5,0.4,0.0,Swim
15569662505,« Grat » eux,TrailRun,Run,2025-08-24T09:09:15Z,36127.9,20164,20604,2975.1,118.4,204.0,1.792,74.7,,,2025-08-24,36.127900000000004,5.601111111111111,2.9751,TrailRun
15565040238,Fahrt am Morgen,Ride,Ride,2025-08-23T10:32:00Z,7000.0,2040,2040,0.0,,,3.431,,,,2025-08-23,7.0,0.5666666666666667,0.0,Ride
15548528620,Afternoon Run,Run,Run,2025-08-22T16:38:13Z,10680.7,3090,3100,256.2,138.8,162.0,3.457,82.3,,,2025-08-22,10.6807,0.8583333333333333,0.2562,Run
15537638471,Fahrt am Nachmittag,Ride,Ride,2025-08-21T17:28:28Z,20000.0,3060,3060,0.0,,,6.536,,,,2025-08-21,20.0,0.85,0.0,Ride
15537451079,Afternoon Weight Training,WeightTraining,WeightTraining,2025-08-21T17:12:29Z,0.0,2818,2818,0.0,89.6,129.0,0.0,,,,2025-08-21,0.0,0.7827777777777778,0.0,WeightTraining
15523071897,Lunch Run,Run,Run,2025-08-20T12:07:53Z,12278.0,3630,3662,301.6,135.5,168.0,3.382,81.5,,,2025-08-20,12.278,1.0083333333333333,0.30160000000000003,Run
15514552339,Afternoon Ride,Ride,Ride,2025-08-19T17:23:30Z,25140.7,4165,4309,456.0,,,6.036,,129.4,538.9,2025-08-19,25.140700000000002,1.1569444444444446,0.456,Ride
15502885286,Yoga am Abend,Yoga,Yoga,2025-08-18T18:56:57Z,0.0,960,960,0.0,,,0.0,,,,2025-08-18,0.0,0.26666666666666666,0.0,Yoga
15497521738,Le roi des alpes de l'est,Hike,Hike,2025-08-17T03:15:39Z,21612.9,22695,57173,2009.1,114.6,175.0,0.952,56.2,,,2025-08-17,21.6129,6.304166666666666,2.0091,Hike
15492619028,One love engiadina,Hike,Hike,2025-08-16T13:21:42Z,10831.3,8987,9490,805.8,104.2,131.0,1.205,53.1,,,2025-08-16,10.831299999999999,2.4963888888888888,0.8058,Hike
15465072257,Morning Trail Run,TrailRun,Run,2025-08-15T10:16:00Z,10891.3,3700,3774,535.8,138.8,177.0,2.944,81.7,,,2025-08-15,10.8913,1.0277777777777777,0.5357999999999999,TrailRun
15460062454,Afternoon Ride,Ride,Ride,2025-08-14T17:34:16Z,38739.2,5920,6122,590.8,124.5,147.0,6.544,,129.8,768.4,2025-08-14,38.7392,1.6444444444444444,0.5908,Ride
15442704733,Lunch Run,Run,Run,2025-08-13T11:00:10Z,11466.3,3315,3328,265.2,140.3,155.0,3.459,82.1,,,2025-08-13,11.466299999999999,0.9208333333333333,0.2652,Run
15440920997,Afternoon Weight Training,WeightTraining,WeightTraining,2025-08-12T17:33:52Z,0.0,1521,1521,0.0,67.0,82.0,0.0,,,,2025-08-12,0.0,0.4225,0.0,WeightTraining
15428693121,Afternoon Ride,Ride,Ride,2025-08-11T16:58:39Z,25157.4,4642,4678,517.9,112.9,138.0,5.42,,110.5,512.7,2025-08-11,25.157400000000003,1.2894444444444444,0.5179,Ride
15413437667,Afternoon Ride,Ride,Ride,2025-08-10T15:23:53Z,11319.1,2878,6348,89.7,98.9,135.0,3.933,,47.4,136.5,2025-08-10,11.3191,0.7994444444444444,0.0897,Ride
15398651900,Sierre-Zinal 👌🏔️,TrailRun,Run,2025-08-09T11:00:13Z,31655.9,11331,11375,2112.8,171.1,194.0,2.783,78.9,,,2025-08-09,31.655900000000003,3.1475,2.1128,TrailRun
15386043095,Lunch Run,Run,Run,2025-08-08T12:03:22Z,3689.7,1191,1203,22.7,127.1,147.0,3.098,81.9,,,2025-08-08,3.6896999999999998,0.3308333333333333,0.022699999999999998,Run
15381012510,Evening Ride,Ride,Ride,2025-08-07T20:38:21Z,7397.7,1996,4492,89.8,94.1,124.0,3.706,,49.5,98.9,2025-08-07,7.3976999999999995,0.5544444444444444,0.08979999999999999,Ride
15361483698,Morning Trail Run,TrailRun,Run,2025-08-06T09:08:56Z,8280.9,2273,2278,162.7,142.7,157.0,3.643,83.0,,,2025-08-06,8.280899999999999,0.6313888888888889,0.16269999999999998,TrailRun
15357221514,Night Weight Training,WeightTraining,WeightTraining,2025-08-05T21:41:36Z,0.0,1921,1921,0.0,47.3,73.0,0.0,,,,2025-08-05,0.0,0.5336111111111111,0.0,WeightTraining
15344599302,Evening Ride,Ride,Ride,2025-08-04T18:07:56Z,22865.9,3526,10893,111.9,112.0,159.0,6.485,,108.1,381.2,2025-08-04,22.8659,0.9794444444444445,0.1119,Ride
15329851173,Lauf am Nachmittag,Run,Run,2025-08-03T14:14:22Z,3100.0,840,840,0.0,,,3.69,,,,2025-08-03,3.1,0.23333333333333334,0.0,Run
15329862735,Schwimmen am Nachmittag,Swim,Swim,2025-08-03T14:01:46Z,1500.0,1509,1509,0.0,,,0.994,,,,2025-08-03,1.5,0.4191666666666667,0.0,Swim
